nice_class,term,n_marks,class_marks,share,band
11,camping stoves,504,30969,0.01627,Some use this
11,halogen lamps,504,30969,0.01627,Some use this
11,shower cabinets,504,30969,0.01627,Some use this
11,electric grills,502,30969,0.01621,Some use this
11,gas burners,500,30969,0.01615,Some use this
11,de-humidifiers,498,30969,0.01608,Some use this
11,refrigerating appliances and installations,497,30969,0.01605,Some use this
11,clothes dryers,496,30969,0.01602,Some use this
11,heated towel rails,494,30969,0.01595,Some use this
11,mixer taps for water pipes,494,30969,0.01595,Some use this
11,electric cooking ovens,492,30969,0.01589,Some use this
11,lamp reflectors,492,30969,0.01589,Some use this
11,neon lamps for illumination,492,30969,0.01589,Some use this
11,basin taps,491,30969,0.01585,Some use this
11,central heating radiators,488,30969,0.01576,Some use this
11,refrigerating apparatus and machines,488,30969,0.01576,Some use this
11,air conditioning,487,30969,0.01573,Some use this
11,bakers' ovens,486,30969,0.01569,Some use this
11,led light machines,484,30969,0.01563,Some use this
11,hairdryers,482,30969,0.01556,Some use this
11,led lights for automobiles,482,30969,0.01556,Some use this
11,ventilation [air-conditioning] installations and apparatus,482,30969,0.01556,Some use this
11,bathroom heaters,481,30969,0.01553,Some use this
11,vehicle lights,481,30969,0.01553,Some use this
11,led lighting assemblies for illuminated signs,478,30969,0.01543,Some use this
11,electric holiday lights,477,30969,0.0154,Some use this
11,lamp finials,477,30969,0.0154,Some use this
11,shower cubicles,477,30969,0.0154,Some use this
11,decorative lighting for christmas trees,476,30969,0.01537,Some use this
11,refrigerating cabinets,476,30969,0.01537,Some use this
11,sconce lighting fixtures,473,30969,0.01527,Some use this
11,electric cooling fans,472,30969,0.01524,Some use this
11,vehicle headlights,472,30969,0.01524,Some use this
12,bicycles,2417,17700,0.13655,Most use this
12,vehicles,2003,17700,0.11316,Recommended
12,electric vehicles,1884,17700,0.10644,Recommended
12,electric bicycles,1811,17700,0.10232,Recommended
12,motorcycles,1234,17700,0.06972,Recommended
12,cars,1169,17700,0.06605,Recommended
12,upholstery for vehicles,894,17700,0.05051,Recommended
12,bicycle frames,876,17700,0.04949,Recommended
12,bicycle saddles,828,17700,0.04678,Recommended
12,bicycle pedals,813,17700,0.04593,Recommended
12,rearview mirrors,779,17700,0.04401,Recommended
12,automobiles,753,17700,0.04254,Recommended
12,"apparatus for locomotion by land, air or water",733,17700,0.04141,Recommended
12,mobility scooters,724,17700,0.0409,Recommended
12,bicycle handlebars,713,17700,0.04028,Recommended
12,parts and fittings for vehicles,684,17700,0.03864,Some use this
12,seat covers for vehicles,681,17700,0.03847,Some use this
12,automotive interior trim,672,17700,0.03797,Some use this
12,bicycle brakes,652,17700,0.03684,Some use this
12,bicycle wheels,650,17700,0.03672,Some use this
12,automobile chassis,636,17700,0.03593,Some use this
12,bicycle bells,630,17700,0.03559,Some use this
12,electric cars,624,17700,0.03525,Some use this
12,pushchairs,609,17700,0.03441,Some use this
12,bicycle chains,608,17700,0.03435,Some use this
12,motor scooters,608,17700,0.03435,Some use this
12,bicycle kickstands,597,17700,0.03373,Some use this
12,"safety seats for children, for vehicles",594,17700,0.03356,Some use this
12,vehicle seats,593,17700,0.0335,Some use this
12,tricycles,592,17700,0.03345,Some use this
12,luggage carriers for vehicles,590,17700,0.03333,Some use this
12,bicycle mudguards,588,17700,0.03322,Some use this
12,trolleys,586,17700,0.03311,Some use this
12,mopeds,584,17700,0.03299,Some use this
12,automobile bodies,578,17700,0.03266,Some use this
12,scooters,577,17700,0.0326,Some use this
12,motor cars,576,17700,0.03254,Some use this
12,motor vehicles,575,17700,0.03249,Some use this
12,shock absorbers for automobiles,567,17700,0.03203,Some use this
12,folding electric bicycles,565,17700,0.03192,Some use this
12,bicycle tyres,560,17700,0.03164,Some use this
12,self-balancing scooters,559,17700,0.03158,Some use this
12,anti-theft devices for vehicles,558,17700,0.03153,Some use this
12,covers for vehicle steering wheels,558,17700,0.03153,Some use this
12,push scooters [vehicles],554,17700,0.0313,Some use this
12,bumpers for automobiles,551,17700,0.03113,Some use this
12,sun-blinds adapted for automobiles,546,17700,0.03085,Some use this
12,camera drones,533,17700,0.03011,Some use this
12,vehicle wheels,530,17700,0.02994,Some use this
12,boats,525,17700,0.02966,Some use this
12,pumps for bicycle tyres,525,17700,0.02966,Some use this
12,air pumps [vehicle accessories],524,17700,0.0296,Some use this
12,steering wheels for vehicles,522,17700,0.02949,Some use this
12,brake pads for automobiles,521,17700,0.02944,Some use this
12,brakes for vehicles,519,17700,0.02932,Some use this
12,head-rests for vehicle seats,515,17700,0.0291,Some use this
12,bicycle motors,514,17700,0.02904,Some use this
12,engines for land vehicles,508,17700,0.0287,Some use this
12,"vehicles for locomotion by land, air, water or rail",505,17700,0.02853,Some use this
12,bicycle pumps,501,17700,0.02831,Some use this
12,baby carriages,498,17700,0.02814,Some use this
12,"motors, electric, for land vehicles",489,17700,0.02763,Some use this
12,civilian drones,484,17700,0.02734,Some use this
12,bicycle cranks,472,17700,0.02667,Some use this
12,sports cars,461,17700,0.02605,Some use this
12,bags for bicycles,459,17700,0.02593,Some use this
12,safety belts for vehicle seats,459,17700,0.02593,Some use this
12,mudguards,454,17700,0.02565,Some use this
12,drones,453,17700,0.02559,Some use this
12,land vehicles,448,17700,0.02531,Some use this
12,clutches for land vehicles,446,17700,0.0252,Some use this
12,automotive vehicles,445,17700,0.02514,Some use this
12,strollers,438,17700,0.02475,Some use this
12,tyres for vehicle wheels,429,17700,0.02424,Some use this
12,vehicle chassis,428,17700,0.02418,Some use this
12,bicycle trailers,426,17700,0.02407,Some use this
12,bicycle tires,425,17700,0.02401,Some use this
12,trucks,417,17700,0.02356,Some use this
12,vehicle bumpers,417,17700,0.02356,Some use this
12,luggage nets for vehicles,416,17700,0.0235,Some use this
12,motorcycle handlebars,414,17700,0.02339,Some use this
12,baskets adapted for bicycles,408,17700,0.02305,Some use this
12,bicycle seats,405,17700,0.02288,Some use this
12,saddle covers for bicycles,400,17700,0.0226,Some use this
12,car seat covers,399,17700,0.02254,Some use this
12,electric wheelchairs,397,17700,0.02243,Some use this
12,motorised bicycles,395,17700,0.02232,Some use this
12,motors for land vehicles,392,17700,0.02215,Some use this
12,vans [vehicles],389,17700,0.02198,Some use this
12,electrically-powered motor scooters,388,17700,0.02192,Some use this
12,tires for vehicle wheels,386,17700,0.02181,Some use this
12,carts,385,17700,0.02175,Some use this
12,suspension shock absorbers for vehicles,380,17700,0.02147,Some use this
12,bodywork parts for vehicles,378,17700,0.02136,Some use this
12,mountain bicycles,377,17700,0.0213,Some use this
12,automobile tyres,376,17700,0.02124,Some use this
12,mountain bikes,371,17700,0.02096,Some use this
12,ashtrays for automobiles,368,17700,0.02079,Some use this
12,folding bicycles,367,17700,0.02073,Some use this
12,automobile windshield sunshades,365,17700,0.02062,Some use this
12,pumps for bicycle tires,365,17700,0.02062,Some use this
12,windshield wipers,365,17700,0.02062,Some use this
12,gear boxes for land vehicles,362,17700,0.02045,Some use this
12,motorcycle kickstands,359,17700,0.02028,Some use this
12,repair outfits for inner tubes,359,17700,0.02028,Some use this
12,self-balancing two-wheeled electric scooters,359,17700,0.02028,Some use this
12,air pumps for automobiles,358,17700,0.02023,Some use this
12,prams,358,17700,0.02023,Some use this
12,gears for bicycles,357,17700,0.02017,Some use this
12,motorized bicycles,355,17700,0.02006,Some use this
12,bicycle handlebar grips,354,17700,0.02,Some use this
12,horns for vehicles,352,17700,0.01989,Some use this
12,trailers,352,17700,0.01989,Some use this
12,racing bicycles,349,17700,0.01972,Some use this
12,axles for vehicles,347,17700,0.0196,Some use this
12,anti-theft alarms for vehicles,346,17700,0.01955,Some use this
12,automobile tires,346,17700,0.01955,Some use this
12,interior trim parts of automobiles,345,17700,0.01949,Some use this
12,saddlebags adapted for bicycles,341,17700,0.01927,Some use this
12,pet strollers,339,17700,0.01915,Some use this
12,delivery drones,338,17700,0.0191,Some use this
12,vehicle covers [shaped],338,17700,0.0191,Some use this
12,side view mirrors for vehicles,336,17700,0.01898,Some use this
12,bicycle seat posts,334,17700,0.01887,Some use this
12,motorcycle frames,333,17700,0.01881,Some use this
12,tyres,332,17700,0.01876,Some use this
12,electric motor cycles,331,17700,0.0187,Some use this
12,electrically operated scooters,329,17700,0.01859,Some use this
12,electrically powered scooters,327,17700,0.01847,Some use this
12,scooters [vehicles],327,17700,0.01847,Some use this
12,caps for vehicle fuel tanks,323,17700,0.01825,Some use this
12,hubs for vehicle wheels,323,17700,0.01825,Some use this
12,panniers adapted for bicycles,321,17700,0.01814,Some use this
12,hub caps,319,17700,0.01802,Some use this
12,rims for bicycle wheels,319,17700,0.01802,Some use this
12,aircraft,318,17700,0.01797,Some use this
12,automobile seat cushions,316,17700,0.01785,Some use this
12,driverless cars [autonomous cars],315,17700,0.0178,Some use this
12,cigar lighters for automobiles,312,17700,0.01763,Some use this
12,clips adapted for fastening automobile parts to automobile bodies,312,17700,0.01763,Some use this
12,car seats,311,17700,0.01757,Some use this
12,water vehicles,311,17700,0.01757,Some use this
12,baby strollers,310,17700,0.01751,Some use this
12,folding bikes,309,17700,0.01746,Some use this
12,automobile door handles,308,17700,0.0174,Some use this
12,bicycle stands,306,17700,0.01729,Some use this
12,bodies for vehicles,304,17700,0.01718,Some use this
12,pedal bicycles,304,17700,0.01718,Some use this
12,wheelchairs,304,17700,0.01718,Some use this
12,bicycle carriers,301,17700,0.01701,Some use this
12,pneumatic tyres,301,17700,0.01701,Some use this
12,spoilers for vehicles,301,17700,0.01701,Some use this
12,doors for vehicles,300,17700,0.01695,Some use this
12,vehicles (electric -),300,17700,0.01695,Some use this
12,hubs for bicycle wheels,299,17700,0.01689,Some use this
12,sports bicycles,299,17700,0.01689,Some use this
12,camping cars,295,17700,0.01667,Some use this
12,automobiles and structural parts therefor,293,17700,0.01655,Some use this
12,pumps for inflating vehicle tyres,293,17700,0.01655,Some use this
12,motorized scooters,292,17700,0.0165,Some use this
12,autonomous cars,291,17700,0.01644,Some use this
12,anti-skid chains,290,17700,0.01638,Some use this
12,automobile hoods,290,17700,0.01638,Some use this
12,caravans,290,17700,0.01638,Some use this
12,motorcycle saddles,290,17700,0.01638,Some use this
12,self balancing electric scooters,290,17700,0.01638,Some use this
12,road bikes,289,17700,0.01633,Some use this
12,self-balancing one-wheeled electric scooters,287,17700,0.01621,Some use this
12,bicycle gears,286,17700,0.01616,Some use this
12,cycles,285,17700,0.0161,Some use this
12,hoods for vehicles,285,17700,0.0161,Some use this
12,hoods for vehicle engines,284,17700,0.01605,Some use this
12,wheelbarrows,284,17700,0.01605,Some use this
12,bicycle horns,280,17700,0.01582,Some use this
12,bicycle racks for vehicles,280,17700,0.01582,Some use this
12,fitted motorcycle covers,280,17700,0.01582,Some use this
12,touring bicycles,280,17700,0.01582,Some use this
12,lorries,279,17700,0.01576,Some use this
12,self-balancing boards,279,17700,0.01576,Some use this
12,parts and fittings for land vehicles,278,17700,0.01571,Some use this
12,windscreen wipers,277,17700,0.01565,Some use this
12,forklift trucks,276,17700,0.01559,Some use this
12,pushchair covers,274,17700,0.01548,Some use this
12,fitted bicycle covers,273,17700,0.01542,Some use this
12,sun visors for automobiles,273,17700,0.01542,Some use this
12,air vehicles,272,17700,0.01537,Some use this
12,bicycle wheel rims,272,17700,0.01537,Some use this
12,children's bicycles,270,17700,0.01525,Some use this
12,vehicle seat covers,269,17700,0.0152,Some use this
12,bike bags,268,17700,0.01514,Some use this
12,air pumps for bicycles,267,17700,0.01508,Some use this
12,vehicle running boards,267,17700,0.01508,Some use this
12,all-terrain vehicles,266,17700,0.01503,Some use this
12,military drones,266,17700,0.01503,Some use this
12,structural parts for motorcycles,266,17700,0.01503,Some use this
12,vehicle bodies,265,17700,0.01497,Some use this
12,structural parts for automobiles,264,17700,0.01492,Some use this
12,trailer hitches for vehicles,264,17700,0.01492,Some use this
12,brakes [bicycle parts],263,17700,0.01486,Some use this
12,bicycle rims,262,17700,0.0148,Some use this
12,bicycle wheel hubs,260,17700,0.01469,Some use this
12,motorbikes,260,17700,0.01469,Some use this
12,handling carts,259,17700,0.01463,Some use this
12,racing cars,258,17700,0.01458,Some use this
12,saddle covers for bicycles or motorcycles,258,17700,0.01458,Some use this
12,rims for vehicle wheels,257,17700,0.01452,Some use this
12,wheels,257,17700,0.01452,Some use this
12,self-balancing electric unicycles,256,17700,0.01446,Some use this
12,bicycle stabilisers,252,17700,0.01424,Some use this
12,motor racing cars,252,17700,0.01424,Some use this
12,saddles for bicycles,252,17700,0.01424,Some use this
12,motorcycle engines,250,17700,0.01412,Some use this
12,spokes for bicycle wheels,250,17700,0.01412,Some use this
12,electrically powered scooters [vehicles],249,17700,0.01407,Some use this
12,hybrid cars,249,17700,0.01407,Some use this
12,photography drones,249,17700,0.01407,Some use this
12,driving motors for land vehicles,248,17700,0.01401,Some use this
12,bags adapted for pushchairs,247,17700,0.01395,Some use this
12,brake discs for vehicles,247,17700,0.01395,Some use this
12,bicycle structural parts,245,17700,0.01384,Some use this
12,motor homes,245,17700,0.01384,Some use this
12,tandem bicycles,245,17700,0.01384,Some use this
12,bicycle saddle covers,244,17700,0.01379,Some use this
12,cup holders for vehicles,244,17700,0.01379,Some use this
12,vehicle suspension springs,242,17700,0.01367,Some use this
12,balance bicycles [vehicles],241,17700,0.01362,Some use this
12,frames for bicycles,241,17700,0.01362,Some use this
12,dress guards for bicycles,240,17700,0.01356,Some use this
12,robotic cars,240,17700,0.01356,Some use this
12,vans,240,17700,0.01356,Some use this
12,mudguards for bicycles,239,17700,0.0135,Some use this
12,bicycle hubs,238,17700,0.01345,Some use this
12,self-driving cars,238,17700,0.01345,Some use this
12,propulsion mechanisms for land vehicles,237,17700,0.01339,Some use this
12,shock absorbing springs for vehicles,237,17700,0.01339,Some use this
12,automobile engines,236,17700,0.01333,Some use this
12,bicycle water bottle cages,236,17700,0.01333,Some use this
12,trailers [vehicles],236,17700,0.01333,Some use this
12,two-wheeled trolleys,236,17700,0.01333,Some use this
12,lug nuts for vehicle wheels,235,17700,0.01328,Some use this
12,motorcycle chains,235,17700,0.01328,Some use this
12,inner tubes for bicycle tyres,234,17700,0.01322,Some use this
12,upholstery for automobiles,234,17700,0.01322,Some use this
12,pedals for bicycles,233,17700,0.01316,Some use this
12,air pumps for motorcycles,232,17700,0.01311,Some use this
12,bells for bicycles,232,17700,0.01311,Some use this
12,motor buses,232,17700,0.01311,Some use this
12,brake linings for vehicles,231,17700,0.01305,Some use this
12,locomotives,230,17700,0.01299,Some use this
12,tires,230,17700,0.01299,Some use this
12,road racing bicycles,228,17700,0.01288,Some use this
12,saddle covers for motorcycles,227,17700,0.01282,Some use this
12,forks [bicycle parts],226,17700,0.01277,Some use this
12,adhesive rubber patches for repairing inner tubes,224,17700,0.01266,Some use this
12,bicycle sprockets,223,17700,0.0126,Some use this
12,electric motors for motor cars,223,17700,0.0126,Some use this
12,steering wheel covers,223,17700,0.0126,Some use this
12,handlebar grips for bicycles,222,17700,0.01254,Some use this
12,shock absorbers for bicycles,222,17700,0.01254,Some use this
12,electric motors for land vehicles,221,17700,0.01249,Some use this
12,motor coaches,221,17700,0.01249,Some use this
12,autonomous vehicles,220,17700,0.01243,Some use this
12,"saddles for bicycles, cycles or motorcycles",220,17700,0.01243,Some use this
12,windows for vehicles,220,17700,0.01243,Some use this
12,air bags [safety devices for automobiles],219,17700,0.01237,Some use this
12,handlebars [bicycle parts],218,17700,0.01232,Some use this
12,automobile bumpers,217,17700,0.01226,Some use this
12,bicycle handle bars,217,17700,0.01226,Some use this
12,pushchair hoods,217,17700,0.01226,Some use this
12,luggage racks for motor cars,216,17700,0.0122,Some use this
12,automobile roof racks,215,17700,0.01215,Some use this
12,bicycle training wheels,215,17700,0.01215,Some use this
12,commercial vehicles,215,17700,0.01215,Some use this
12,motors and engines for land vehicles,215,17700,0.01215,Some use this
12,gearing for land vehicles,214,17700,0.01209,Some use this
12,motor car seats,214,17700,0.01209,Some use this
12,mudguards for motorcycles,214,17700,0.01209,Some use this
12,bicycle spokes,213,17700,0.01203,Some use this
12,bicycle wheel spokes,213,17700,0.01203,Some use this
12,vehicle mirrors,213,17700,0.01203,Some use this
12,fitted vehicle seat covers,211,17700,0.01192,Some use this
12,valves for vehicle tires,211,17700,0.01192,Some use this
12,wheels for bicycles,211,17700,0.01192,Some use this
12,windscreens,211,17700,0.01192,Some use this
12,apparatus for locomotion by land,210,17700,0.01186,Some use this
12,covers for vehicle seats,210,17700,0.01186,Some use this
12,driverless cars,210,17700,0.01186,Some use this
12,interior trim for automobiles,210,17700,0.01186,Some use this
12,mirrors for vehicles,209,17700,0.01181,Some use this
12,air pumps for two-wheeled motor vehicles or bicycles,208,17700,0.01175,Some use this
12,camper vans,208,17700,0.01175,Some use this
12,pet safety seats for use in vehicles,208,17700,0.01175,Some use this
12,spare wheel covers,208,17700,0.01175,Some use this
12,covers for baby strollers,207,17700,0.01169,Some use this
12,shopping trolleys,207,17700,0.01169,Some use this
12,collapsible bicycles,205,17700,0.01158,Some use this
13,firearms,197,868,0.22696,Most use this
13,fireworks,165,868,0.19009,Most use this
13,ammunition and projectiles,127,868,0.14631,Most use this
13,ammunition,105,868,0.12097,Most use this
13,explosives,98,868,0.1129,Recommended
13,rifles,76,868,0.08756,Recommended
13,air gun pellets,69,868,0.07949,Recommended
13,rifle ammunition,65,868,0.07488,Recommended
13,ammunition for guns,64,868,0.07373,Recommended
13,gun cases,64,868,0.07373,Recommended
13,weapons and ammunition,59,868,0.06797,Recommended
13,hunting firearms,58,868,0.06682,Recommended
13,firecrackers,56,868,0.06452,Recommended
13,guns [weapons],55,868,0.06336,Recommended
13,pyrotechnics,55,868,0.06336,Recommended
13,rifle cases,55,868,0.06336,Recommended
13,cleaning brushes for firearms,53,868,0.06106,Recommended
13,cartridge pouches,52,868,0.05991,Recommended
13,sprays for personal defence purposes,52,868,0.05991,Recommended
13,ammunition for firearms,51,868,0.05876,Recommended
13,guns,51,868,0.05876,Recommended
13,"holders, holsters, magazines and cartridges, for weapons and ammunition",50,868,0.0576,Recommended
13,sporting firearms,50,868,0.0576,Recommended
13,cartridges for firearms,49,868,0.05645,Recommended
13,projectiles [weapons],49,868,0.05645,Recommended
13,sporting guns,49,868,0.05645,Recommended
13,weapons,48,868,0.0553,Recommended
13,pistols,47,868,0.05415,Recommended
13,cartridges,46,868,0.053,Recommended
13,air pistols [weapons],45,868,0.05184,Recommended
13,missiles,45,868,0.05184,Recommended
13,sparklers [fireworks],45,868,0.05184,Recommended
13,pistol pellets,43,868,0.04954,Recommended
13,pyrotechnic products,43,868,0.04954,Recommended
13,rifle slings,43,868,0.04954,Recommended
13,air guns,42,868,0.04839,Recommended
13,firework fountains,42,868,0.04839,Recommended
13,projectiles,42,868,0.04839,Recommended
13,sporting rifles,42,868,0.04839,Recommended
13,ballistic weapons,40,868,0.04608,Recommended
13,machine guns,39,868,0.04493,Recommended
13,pellets [ammunition],39,868,0.04493,Recommended
13,rifle cartridges,39,868,0.04493,Recommended
13,holsters,38,868,0.04378,Recommended
13,air rifles [weapons],37,868,0.04263,Recommended
13,gun parts,37,868,0.04263,Recommended
13,shoulder straps for weapons,37,868,0.04263,Recommended
13,sighting mirrors for guns and rifles,37,868,0.04263,Recommended
13,air pistols [air guns],36,868,0.04147,Recommended
13,bb guns,36,868,0.04147,Recommended
13,shotgun cartridges,36,868,0.04147,Recommended
13,breeches of firearms,35,868,0.04032,Recommended
13,covers for firearms,35,868,0.04032,Recommended
13,gun cartridges,35,868,0.04032,Recommended
13,silencers for firearms,35,868,0.04032,Recommended
13,cartridges for guns,34,868,0.03917,Some use this
13,gun barrels,34,868,0.03917,Some use this
13,gunstocks,34,868,0.03917,Some use this
13,tripods for firearms,34,868,0.03917,Some use this
13,weapon cases for firearms,34,868,0.03917,Some use this
13,pellet guns,33,868,0.03802,Some use this
13,projectiles for weapons,33,868,0.03802,Some use this
13,rifle covers,33,868,0.03802,Some use this
13,rifle straps,33,868,0.03802,Some use this
13,guided missiles,32,868,0.03687,Some use this
13,holsters for guns,32,868,0.03687,Some use this
13,air guns [weapons],31,868,0.03571,Some use this
13,ammunition bags,31,868,0.03571,Some use this
13,bipods for firearms,31,868,0.03571,Some use this
13,gun mounts,31,868,0.03571,Some use this
13,rifle barrels,31,868,0.03571,Some use this
13,cartridge cases,30,868,0.03456,Some use this
13,firing platforms,30,868,0.03456,Some use this
13,pistol holsters,30,868,0.03456,Some use this
13,silencers for guns,30,868,0.03456,Some use this
13,trigger guards for guns and rifles,30,868,0.03456,Some use this
13,case covers for firearms,29,868,0.03341,Some use this
13,gun sights for firearms [not optical or telescopic],29,868,0.03341,Some use this
13,magazines for firearms,29,868,0.03341,Some use this
13,hunting rifles [sporting rifles],28,868,0.03226,Some use this
13,revolvers,28,868,0.03226,Some use this
13,rocket launchers,28,868,0.03226,Some use this
13,shotgun shells,28,868,0.03226,Some use this
13,sporting cartridges,28,868,0.03226,Some use this
13,bengal lights [fireworks],27,868,0.03111,Some use this
13,pistols [firearms],27,868,0.03111,Some use this
13,rockets,27,868,0.03111,Some use this
13,air pistol bullets,26,868,0.02995,Some use this
13,air pistol slugs,26,868,0.02995,Some use this
13,firearm bipods,26,868,0.02995,Some use this
13,gun belts,26,868,0.02995,Some use this
13,gun cleaning brushes,26,868,0.02995,Some use this
13,shells [projectiles],26,868,0.02995,Some use this
13,bengal lights,25,868,0.0288,Some use this
13,carrying cases adapted for firearms,25,868,0.0288,Some use this
13,firearms (ammunition for -),25,868,0.0288,Some use this
13,pistols [arms],25,868,0.0288,Some use this
13,sighting mirrors for guns,25,868,0.0288,Some use this
13,weapon systems,25,868,0.0288,Some use this
13,automatic firearm ammunition belts,24,868,0.02765,Some use this
13,flares [pyrotechnic],24,868,0.02765,Some use this
13,sight protectors for firearms,24,868,0.02765,Some use this
13,cartridge loading apparatus,23,868,0.0265,Some use this
13,magazines for weapons,23,868,0.0265,Some use this
13,rifle stocks,23,868,0.0265,Some use this
13,4.5mm [ammunition],22,868,0.02535,Some use this
13,5.0mm [ammunition],22,868,0.02535,Some use this
13,5.5mm [ammunition],22,868,0.02535,Some use this
13,6.35mm [ammunition],22,868,0.02535,Some use this
13,6mm [ammunition],22,868,0.02535,Some use this
13,ballistic missiles,22,868,0.02535,Some use this
13,cannons,22,868,0.02535,Some use this
13,cartridge magazines for firearms,22,868,0.02535,Some use this
13,cleaning implements for firearms,22,868,0.02535,Some use this
13,detonators,22,868,0.02535,Some use this
13,fireworks in shell forms,22,868,0.02535,Some use this
13,military rifles,22,868,0.02535,Some use this
13,mortars [firearms],22,868,0.02535,Some use this
13,shotguns,22,868,0.02535,Some use this
13,side arms [firearms],22,868,0.02535,Some use this
13,slingshots [weapons],22,868,0.02535,Some use this
13,tanks [weapons],22,868,0.02535,Some use this
13,firearm sights,21,868,0.02419,Some use this
13,fuses for explosives,21,868,0.02419,Some use this
13,gun stocks,21,868,0.02419,Some use this
13,gunpowder,21,868,0.02419,Some use this
13,motorized weapons,21,868,0.02419,Some use this
13,rockets [projectiles],21,868,0.02419,Some use this
13,shot shells,21,868,0.02419,Some use this
13,artillery guns [cannons],20,868,0.02304,Some use this
13,open sights for use on firearms,20,868,0.02304,Some use this
13,shot pouches,20,868,0.02304,Some use this
13,shotgun ammunition,20,868,0.02304,Some use this
13,6mm bb [ammunition],19,868,0.02189,Some use this
13,[weapons],19,868,0.02189,Some use this
13,airgun slugs,19,868,0.02189,Some use this
13,airsoft bb [ammunition],19,868,0.02189,Some use this
13,barrels (gun -),19,868,0.02189,Some use this
13,belts adapted for ammunition,19,868,0.02189,Some use this
13,cleaning rods for firearms,19,868,0.02189,Some use this
13,combination holster and ammunition magazine pouch,19,868,0.02189,Some use this
13,fireworks bodies,19,868,0.02189,Some use this
13,hammers for guns and rifles,19,868,0.02189,Some use this
13,munitions,19,868,0.02189,Some use this
13,pistol cases,19,868,0.02189,Some use this
13,pyrophoric substances,19,868,0.02189,Some use this
13,stun guns,19,868,0.02189,Some use this
13,ammunition for bb guns,18,868,0.02074,Some use this
13,barrels (rifle -),18,868,0.02074,Some use this
13,explosive cartridges,18,868,0.02074,Some use this
13,firearm stands,18,868,0.02074,Some use this
13,"fuses for explosives, for use in mines",18,868,0.02074,Some use this
13,guided projectiles,18,868,0.02074,Some use this
13,hunting gun cartridges,18,868,0.02074,Some use this
13,signal rocket flares,18,868,0.02074,Some use this
13,small arms [firearms],18,868,0.02074,Some use this
13,weapons for launching missiles,18,868,0.02074,Some use this
13,45mm [ammunition],17,868,0.01959,Some use this
13,7.62mm [ammunition],17,868,0.01959,Some use this
13,9mm [ammunition],17,868,0.01959,Some use this
13,bullets,17,868,0.01959,Some use this
13,cartridge belts,17,868,0.01959,Some use this
13,cases for rifles,17,868,0.01959,Some use this
13,gun carriages [artillery],17,868,0.01959,Some use this
13,gun locks,17,868,0.01959,Some use this
13,gun scabbards,17,868,0.01959,Some use this
13,noise-suppressors for guns,17,868,0.01959,Some use this
13,pistol grips,17,868,0.01959,Some use this
13,rifle sheaths,17,868,0.01959,Some use this
13,smoke projectiles,17,868,0.01959,Some use this
13,artillery guns,16,868,0.01843,Some use this
13,bandoliers for weapons,16,868,0.01843,Some use this
13,bullets for use with rifles,16,868,0.01843,Some use this
13,detonating fuses for explosives,16,868,0.01843,Some use this
13,firearm magazine speedloaders,16,868,0.01843,Some use this
13,primings [fuses],16,868,0.01843,Some use this
13,sky rockets,16,868,0.01843,Some use this
13,stands for firearms,16,868,0.01843,Some use this
13,"fog signals, explosive",15,868,0.01728,Some use this
13,gun butts,15,868,0.01728,Some use this
13,gun cotton,15,868,0.01728,Some use this
13,launchers for missiles,15,868,0.01728,Some use this
13,lead shot for hunting,15,868,0.01728,Some use this
13,military pyrotechnics,15,868,0.01728,Some use this
13,pyrotechnic missiles,15,868,0.01728,Some use this
13,sling straps for firearms,15,868,0.01728,Some use this
13,apparatus for filling cartridge belts,14,868,0.01613,Some use this
13,automatic guns,14,868,0.01613,Some use this
13,bags specially adapted to hold rifles,14,868,0.01613,Some use this
13,cases (rifle -),14,868,0.01613,Some use this
13,gun cartridge magazines,14,868,0.01613,Some use this
13,hammers for guns,14,868,0.01613,Some use this
13,launchers for projectiles,14,868,0.01613,Some use this
13,muzzles for guns [weapons],14,868,0.01613,Some use this
13,protective cases adapted for firearms,14,868,0.01613,Some use this
13,pyrotechnic articles,14,868,0.01613,Some use this
13,stocks (gun -),14,868,0.01613,Some use this
13,submachine guns,14,868,0.01613,Some use this
13,trunnions for heavy weapons,14,868,0.01613,Some use this
13,unmanned remote-controlled powered aircraft for use as military targets,14,868,0.01613,Some use this
13,[ammunition],13,868,0.01498,Some use this
13,adjusting knobs for gun sights,13,868,0.01498,Some use this
13,bandoliers for holding cartridges and ammunition cases,13,868,0.01498,Some use this
13,cases for guns,13,868,0.01498,Some use this
13,combination pistols and rifles,13,868,0.01498,Some use this
13,component parts for rifles,13,868,0.01498,Some use this
13,cruise missiles,13,868,0.01498,Some use this
13,dynamite,13,868,0.01498,Some use this
13,firearm monopods,13,868,0.01498,Some use this
13,flare pistols,13,868,0.01498,Some use this
13,hand grenades,13,868,0.01498,Some use this
13,holders for ammunition,13,868,0.01498,Some use this
13,mines [explosives],13,868,0.01498,Some use this
13,small arms,13,868,0.01498,Some use this
13,blasting explosives,12,868,0.01382,Some use this
13,cartridge shot pouches,12,868,0.01382,Some use this
13,cartridges containing smoke,12,868,0.01382,Some use this
13,component parts for guns,12,868,0.01382,Some use this
13,detonating plugs,12,868,0.01382,Some use this
13,gun bags,12,868,0.01382,Some use this
13,launchers for missiles [weapons],12,868,0.01382,Some use this
13,powder horns,12,868,0.01382,Some use this
13,"rescue flares, explosive or pyrotechnic",12,868,0.01382,Some use this
